CustomerID,frequency,monetary,recency,Price,DiscountApplied,spend_90_flag,Actual_spend_90_days
332764,1,60.13518498,203,0,0,0,0
817800,1,11.35832743,173,0,0,0,0
434938,1,65.21877612,168,0,0,0,0
546999,1,31.88774527,189,0,0,0,0
347394,1,67.78730996,67,0,0,0,0
654140,1,37.23122539,33,0,0,0,0
852412,1,48.74998796,153,0,0,0,0
272672,1,27.96694446,237,0,0,0,0
868042,1,86.30898326,87,0,0,0,0
556754,1,25.29036844,257,0,0,0,0
926677,1,14.05987636,154,0,0,0,0
282248,1,30.10691395,155,0,0,0,0
11509,1,29.26503673,231,0,0,0,0
927709,1,48.8938393,199,0,0,0,0
669388,1,93.31505103,125,0,0,0,0
146667,1,29.39212966,205,0,0,0,0
66287,1,39.38451117,230,0,0,0,0
186495,1,17.49598614,187,0,0,0,0
281318,1,29.57683291,114,0,0,0,0
215968,1,34.84435485,74,0,0,0,0
433343,1,70.91792483,77,0,0,0,0
275582,1,98.61355567,193,0,0,0,0
398383,1,76.13650438,75,0,0,0,0
913254,1,30.06379775,63,0,0,0,0
879829,1,89.9726198,186,0,0,0,0
674914,1,67.44920942,252,0,0,0,0
358413,1,60.34830333,231,0,0,0,0
698958,1,35.75481091,81,0,0,0,0
41046,1,41.54066336,256,0,0,0,0
214828,1,52.07296429,210,0,0,0,0
914343,1,91.61051951,170,0,0,0,0
766683,1,57.0450741,98,0,0,0,0
72642,2,84.55717293,36,0,0,0,0
689329,1,32.3902811,137,0,0,0,0
77084,1,81.44320595,154,0,0,0,0
911263,1,70.22505107,190,0,0,0,0
951665,1,41.61676407,269,0,0,0,0
825459,1,41.82167062,207,0,0,0,0
185268,2,93.55296874,7,0,0,0,0
968882,1,10.86809939,125,0,0,0,0
676745,1,53.05517146,135,0,0,0,0
215228,1,63.85942279,77,0,0,0,0
852029,2,173.0667807,30,0,0,0,0
636935,1,84.78997141,153,0,0,0,0
442586,1,97.29042541,228,0,0,0,0
73840,2,81.75039911,150,0,0,0,0
801520,1,34.82212823,141,0,0,0,0
850770,1,68.37706965,193,0,0,0,0
226423,1,12.74150896,152,0,0,0,0
717202,1,48.83714354,102,0,0,0,0
527490,1,71.79207497,208,0,0,0,0
231783,1,49.06431658,56,0,0,0,0
198120,1,86.37580074,16,0,0,0,0
503452,1,95.8049627,150,0,0,0,0
158945,1,54.48982846,235,0,0,0,0
471601,1,19.76534993,170,99.87505816,18.72747081,1,649.3678864
54799,1,84.95554349,131,0,0,0,0
855981,1,61.16975432,272,0,0,0,0
958648,1,83.46665159,229,0,0,0,0
303366,1,86.46169119,50,0,0,0,0
652311,1,98.73307158,31,0,0,0,0
438488,1,77.00101758,188,0,0,0,0
284639,1,59.02862704,84,0,0,0,0
53401,1,87.96036802,172,0,0,0,0
495528,1,33.33413688,66,0,0,0,0
226489,1,55.18855504,25,0,0,0,0
229462,1,32.83858515,211,0,0,0,0
409932,1,19.77567768,120,0,0,0,0
675227,1,44.97642324,41,0,0,0,0
174755,1,99.08050292,82,0,0,0,0
257603,1,67.46448709,193,0,0,0,0
919732,1,25.89593138,79,0,0,0,0
357333,1,37.25893508,230,0,0,0,0
414208,1,33.94470568,137,0,0,0,0
329945,1,55.66813914,163,0,0,0,0
794398,1,43.41507604,1,0,0,0,0
191893,2,81.0417525,8,0,0,0,0
758071,1,15.04711292,67,0,0,0,0
122299,1,54.50493214,3,0,0,0,0
92564,1,60.46570982,205,0,0,0,0
609975,1,82.76688746,65,0,0,0,0
272245,1,92.45226266,95,0,0,0,0
571379,1,60.2272437,267,0,0,0,0
920599,1,52.77480324,210,0,0,0,0
137155,1,84.97935615,80,0,0,0,0
435966,1,77.71181872,172,0,0,0,0
388089,1,50.01473176,258,0,0,0,0
833116,1,61.49387968,258,0,0,0,0
320193,1,85.17503434,30,0,0,0,0
742569,1,24.09809177,17,0,0,0,0
244897,1,69.61427354,106,0,0,0,0
791131,1,62.30776703,34,78.56127915,6.264477831,1,662.7584271
88220,1,22.5482668,128,17.8385125,19.4253636,1,71.86658291
252239,1,98.95062016,108,0,0,0,0
396457,1,91.45510139,100,0,0,0,0
269000,2,103.7278684,45,0,0,0,0
77708,1,75.07622,233,0,0,0,0
159163,1,45.18313972,187,0,0,0,0
550236,1,92.54904847,25,0,0,0,0
959038,1,13.69424565,31,0,0,0,0
194291,1,76.98193571,35,0,0,0,0
152780,1,34.64744936,101,42.53704655,5.77844399,1,200.3953357
425705,1,29.03314004,113,0,0,0,0
284496,1,93.24723865,198,0,0,0,0
421563,1,53.56811479,193,0,0,0,0
354743,1,92.33553428,267,0,0,0,0
248036,1,81.94156908,192,0,0,0,0
383717,2,97.52591096,88,0,0,0,0
843133,1,52.1046347,115,0,0,0,0
838673,1,55.21567872,102,0,0,0,0
859444,1,42.87252471,84,0,0,0,0
862686,1,89.89839678,200,0,0,0,0
805244,1,74.66558059,186,0,0,0,0
728721,1,18.46279274,252,0,0,0,0
887207,1,45.20454848,212,0,0,0,0
284139,1,45.4797392,79,0,0,0,0
648120,1,32.09464206,53,0,0,0,0
416444,1,97.10186325,25,0,0,0,0
654197,1,36.44661203,134,0,0,0,0
519265,1,46.98871201,136,0,0,0,0
670412,1,98.30953691,63,0,0,0,0
626738,1,87.21695863,117,0,0,0,0
521232,1,34.37668369,38,0,0,0,0
474410,1,38.88251337,25,0,0,0,0
750219,1,95.45713894,250,0,0,0,0
456416,1,24.49885145,107,0,0,0,0
74015,1,12.16551733,17,0,0,0,0
723694,1,27.72621882,208,0,0,0,0
873982,1,91.67409383,262,0,0,0,0
913700,1,95.15647779,241,0,0,0,0
640424,1,24.32470552,180,0,0,0,0
350763,1,80.90384487,219,0,0,0,0
652051,1,60.93481533,100,0,0,0,0
95157,1,38.964889,110,0,0,0,0
345002,1,94.86093179,126,0,0,0,0
781351,1,84.10065694,223,0,0,0,0
960758,1,23.99937932,166,0,0,0,0
279111,1,90.26820739,118,0,0,0,0
279719,1,55.41632997,162,0,0,0,0
649213,1,85.9404149,243,0,0,0,0
476736,1,91.90493135,271,0,0,0,0
840707,1,21.38838939,263,0,0,0,0
72256,2,151.2613371,109,0,0,0,0
696239,1,76.76881763,87,0,0,0,0
284775,1,23.36900495,203,0,0,0,0
202177,1,76.4893145,261,0,0,0,0
214996,1,71.00882875,109,0,0,0,0
317326,1,92.83790995,211,0,0,0,0
875355,1,70.77698629,122,0,0,0,0
501599,1,13.07528516,127,0,0,0,0
308668,1,87.90090049,49,0,0,0,0
372463,1,59.90137594,173,0,0,0,0
307405,1,46.82918982,203,0,0,0,0
729759,1,20.05365186,118,0,0,0,0
365627,1,45.03294615,142,0,0,0,0
563035,1,76.45444984,188,0,0,0,0
8414,2,145.4670871,82,0,0,0,0
50385,1,29.15571101,83,0,0,0,0
320943,1,61.09871954,220,0,0,0,0
857031,1,35.65479459,106,0,0,0,0
309302,1,84.77293823,192,0,0,0,0
514625,1,78.79852183,67,0,0,0,0
567938,1,69.71948824,198,0,0,0,0
402027,1,27.29339248,250,0,0,0,0
55853,1,68.5726224,109,0,0,0,0
683742,1,96.75685117,21,0,0,0,0
530461,1,82.04558629,47,0,0,0,0
147340,1,54.76884044,250,0,0,0,0
181805,1,14.78189741,147,0,0,0,0
435460,1,47.47433517,95,0,0,0,0
385958,1,43.83563374,208,0,0,0,0
556788,1,42.60423019,99,0,0,0,0
750482,1,56.0111543,53,0,0,0,0
382436,1,91.76579824,246,0,0,0,0
177890,1,75.18425268,149,0,0,0,0
371717,1,83.85426337,240,0,0,0,0
96662,1,63.33387635,149,0,0,0,0
852929,1,78.1671681,132,0,0,0,0
130999,1,29.94750439,44,0,0,0,0
715149,2,121.4621177,45,0,0,0,0
137276,1,71.84871513,53,0,0,0,0
535231,1,72.10444939,257,0,0,0,0
399920,1,72.00197466,60,0,0,0,0
218812,1,54.02020062,80,0,0,0,0
784391,1,99.56788429,234,0,0,0,0
39761,1,87.62600604,231,0,0,0,0
348616,1,84.10057897,64,0,0,0,0
785545,1,89.1374675,73,54.26676999,8.141313474,1,199.3949685
607400,1,63.81578714,98,0,0,0,0
704304,1,44.18346083,160,0,0,0,0
385074,1,88.24653912,38,0,0,0,0
995325,1,22.21863783,66,0,0,0,0
267778,1,69.98388692,37,0,0,0,0
404922,1,81.49208241,93,0,0,0,0
7569,1,43.30424047,132,0,0,0,0
955456,1,77.59088325,216,0,0,0,0
425256,1,61.89948678,81,0,0,0,0
914201,1,11.57965583,174,0,0,0,0
187565,1,13.55004833,95,0,0,0,0
758976,1,71.78500894,28,0,0,0,0
828645,1,62.34810737,78,0,0,0,0
492486,1,42.82051786,163,0,0,0,0
554288,1,16.77646023,129,0,0,0,0
479314,1,75.82074153,50,0,0,0,0
758917,1,46.93562317,162,0,0,0,0
964113,1,35.93238861,131,0,0,0,0
703175,1,91.64485448,175,0,0,0,0
60162,2,74.73434982,93,0,0,0,0
766852,1,82.54286106,172,0,0,0,0
526976,1,29.03974161,74,0,0,0,0
118912,1,20.0659193,110,0,0,0,0
534614,1,93.19939943,270,0,0,0,0
372269,1,97.99069551,115,0,0,0,0
502802,1,49.92155852,206,0,0,0,0
171306,1,76.93508539,95,0,0,0,0
851590,1,24.9256672,36,0,0,0,0
893636,1,69.89224901,168,0,0,0,0
218752,1,60.90538062,145,0,0,0,0
419879,1,70.24890281,50,0,0,0,0
899932,1,52.55020412,105,0,0,0,0
52764,1,75.69184408,96,0,0,0,0
646135,1,17.39788397,108,0,0,0,0
651129,1,35.54407992,266,0,0,0,0
728718,1,58.77312974,210,0,0,0,0
907120,1,21.02448353,183,0,0,0,0
944928,1,97.40416605,83,0,0,0,0
406742,1,50.42429809,146,0,0,0,0
641853,1,92.34891518,55,0,0,0,0
19974,1,93.91605925,1,0,0,0,0
391924,1,28.26440419,195,0,0,0,0
351620,1,57.48020725,193,0,0,0,0
976597,1,91.47783479,167,0,0,0,0
992385,1,35.40956505,170,0,0,0,0
694199,1,69.04461108,50,0,0,0,0
438249,1,83.56338961,268,0,0,0,0
790209,1,24.83962132,233,0,0,0,0
717687,1,64.39047631,207,0,0,0,0
177395,1,61.06562571,223,0,0,0,0
520071,1,83.86499132,261,0,0,0,0
643992,1,46.25746696,69,0,0,0,0
816167,1,59.39749514,222,0,0,0,0
426402,1,68.30740835,50,0,0,0,0
922489,1,32.71481412,108,0,0,0,0
109224,1,39.0201401,37,0,0,0,0
408368,1,90.69259384,230,0,0,0,0
707457,1,70.91393358,188,0,0,0,0
632266,1,67.35438458,65,0,0,0,0
288260,1,48.4922536,79,0,0,0,0
648503,1,21.93942167,61,0,0,0,0
172249,1,80.69680748,186,0,0,0,0
557392,1,18.64992983,108,0,0,0,0
839690,1,65.70410183,39,0,0,0,0
62059,1,91.14750342,39,0,0,0,0
227230,1,96.55694793,134,0,0,0,0
494468,1,37.85121458,126,0,0,0,0
983775,1,85.81309663,213,0,0,0,0
514231,1,36.82236724,139,0,0,0,0
310628,1,91.88648331,219,0,0,0,0
480706,1,12.20573794,31,0,0,0,0
306079,1,72.54015415,211,0,0,0,0
315461,1,98.4654144,70,0,0,0,0
421666,1,29.15296152,17,0,0,0,0
28867,1,31.78851369,126,0,0,0,0
917298,1,78.59657797,215,0,0,0,0
336275,1,25.55617999,197,0,0,0,0
228711,1,98.62887124,129,0,0,0,0
717401,1,68.8438118,44,0,0,0,0
40008,1,39.42726941,187,0,0,0,0
910782,1,17.19101616,273,0,0,0,0
693854,1,21.84708244,84,0,0,0,0
271460,1,39.71376824,85,0,0,0,0
102840,1,13.4841531,27,0,0,0,0
459367,1,16.02693887,20,0,0,0,0
692127,1,13.7252134,146,0,0,0,0
30673,1,16.41531608,2,0,0,0,0
923785,1,40.87059657,148,0,0,0,0
49201,1,41.95350424,54,0,0,0,0
733781,1,75.22062301,260,0,0,0,0
214003,1,75.11212757,226,0,0,0,0
761860,1,64.58208105,260,0,0,0,0
887790,1,83.75638673,43,0,0,0,0
611038,1,53.42806801,206,0,0,0,0
89578,1,33.86156496,234,0,0,0,0
729306,1,42.79235092,33,0,0,0,0
957871,1,77.26820868,3,0,0,0,0
110276,1,39.65024599,199,0,0,0,0
264922,1,45.35341776,88,0,0,0,0
41144,1,84.21595401,113,0,0,0,0
710352,1,90.16649865,260,0,0,0,0
668818,1,68.58101901,187,0,0,0,0
336278,1,94.65078238,163,0,0,0,0
920169,1,91.44094328,57,0,0,0,0
268648,1,43.09320261,161,0,0,0,0
427811,1,40.12532669,136,0,0,0,0
414716,1,30.06388682,255,0,0,0,0
356638,1,73.01258904,208,0,0,0,0
437319,1,20.89322973,240,0,0,0,0
787082,1,46.47007477,125,0,0,0,0
568655,1,38.83039981,98,0,0,0,0
828381,1,68.63076083,167,0,0,0,0
536314,1,34.30329603,240,0,0,0,0
338631,1,32.71361392,28,0,0,0,0
819212,1,59.98613375,233,0,0,0,0
509623,1,54.71708429,66,0,0,0,0
50086,1,45.02569654,146,0,0,0,0
638940,1,96.84509834,162,0,0,0,0
162055,1,16.08719943,32,0,0,0,0
569205,1,62.94329242,4,0,0,0,0
473927,1,72.92831196,65,0,0,0,0
622975,1,89.67252503,176,0,0,0,0
59767,1,89.65166214,225,0,0,0,0
396655,1,18.59095783,151,0,0,0,0
831107,1,40.81158869,47,0,0,0,0
118914,1,92.07057878,244,0,0,0,0
831913,1,82.47543768,254,0,0,0,0
878049,1,60.75408015,249,0,0,0,0
198696,1,16.63668561,55,0,0,0,0
520297,1,99.32480282,240,0,0,0,0
973344,1,59.68085788,62,0,0,0,0
61289,1,29.61414751,61,0,0,0,0
708748,1,95.41321984,58,0,0,0,0
206516,1,85.61303306,165,0,0,0,0
962961,1,30.79028506,131,0,0,0,0
969441,1,79.14698755,197,0,0,0,0
825859,1,96.14551132,165,0,0,0,0
11927,1,34.19130391,28,0,0,0,0
192190,1,27.60694328,267,0,0,0,0
489024,1,23.88442594,96,0,0,0,0
245138,1,65.51763552,112,0,0,0,0
859016,2,177.516978,46,0,0,0,0
619296,1,92.2767101,75,0,0,0,0
450468,1,74.75764139,32,0,0,0,0
915039,1,63.35982887,61,0,0,0,0
807752,1,73.79343653,69,0,0,0,0
168059,1,39.95151632,106,0,0,0,0
187072,1,69.6550176,213,0,0,0,0
965734,1,97.83318726,102,0,0,0,0
556131,1,31.78008976,217,0,0,0,0
141015,1,25.9234377,105,0,0,0,0
106877,1,97.6101141,268,0,0,0,0
144189,1,39.98213977,27,0,0,0,0
230422,1,97.55459735,100,0,0,0,0
595607,1,94.96137377,124,0,0,0,0
690649,1,69.80150649,146,0,0,0,0
145946,1,76.98584333,8,0,0,0,0
782668,1,56.88251579,76,0,0,0,0
807027,1,68.25256127,39,0,0,0,0
800263,1,87.02140913,158,0,0,0,0
247876,1,50.71096764,47,0,0,0,0
865494,3,182.8173403,26,0,0,0,0
733237,1,88.79556852,122,0,0,0,0
819814,1,49.57320177,188,0,0,0,0
647383,1,17.11626871,80,0,0,0,0
764842,1,52.00991787,259,0,0,0,0
244066,1,55.01530884,85,0,0,0,0
11882,1,88.00755476,246,0,0,0,0
254118,1,58.47135297,170,0,0,0,0
200024,1,70.99271902,268,0,0,0,0
535010,1,71.75935923,111,0,0,0,0
269554,1,68.14431017,33,0,0,0,0
147422,1,75.4475936,151,0,0,0,0
208183,1,38.52755778,132,0,0,0,0
447905,1,88.91200399,203,0,0,0,0
297564,1,29.20889727,85,0,0,0,0
657891,1,14.6462385,96,0,0,0,0
912848,1,17.48910945,210,0,0,0,0
195334,1,73.21350606,77,0,0,0,0
705561,1,93.23794122,136,0,0,0,0
726708,1,24.91885133,79,0,0,0,0
120190,2,67.081186,82,0,0,0,0
966572,1,82.44881928,140,0,0,0,0
277814,1,16.50950893,48,0,0,0,0
426007,1,83.38072957,221,0,0,0,0
954012,1,30.40274618,73,0,0,0,0
96048,1,14.62163331,227,0,0,0,0
345619,1,99.01482673,173,0,0,0,0
959802,1,10.20967341,193,0,0,0,0
41828,1,19.17900203,43,0,0,0,0
69845,1,20.73960761,12,0,0,0,0
74972,1,97.28324736,76,0,0,0,0
880175,1,32.55962779,179,0,0,0,0
736292,1,48.56265582,143,0,0,0,0
483390,1,76.52571878,164,0,0,0,0
158440,1,83.47227179,56,0,0,0,0
226041,1,17.34295091,223,0,0,0,0
69176,1,40.97664602,68,0,0,0,0
300625,1,29.61152774,243,0,0,0,0
276358,1,57.53024102,1,0,0,0,0
39290,1,89.37720398,251,0,0,0,0
579029,1,95.51758669,217,0,0,0,0
507070,1,49.06618204,81,0,0,0,0
229033,1,68.24819949,94,0,0,0,0
571491,1,47.51376397,182,0,0,0,0
110531,1,93.34996397,183,0,0,0,0
248145,1,57.4443773,213,0,0,0,0
814323,1,41.00014384,132,0,0,0,0
281272,1,95.41583298,182,0,0,0,0
606716,1,42.73697644,12,0,0,0,0
396238,1,19.92829751,158,0,0,0,0
224920,1,24.59556272,8,0,0,0,0
171675,1,86.63268216,149,0,0,0,0
575308,1,37.26132839,198,0,0,0,0
468489,1,92.30856723,104,0,0,0,0
8266,1,33.74571289,30,0,0,0,0
526199,1,59.67033889,24,0,0,0,0
968451,1,93.46728461,90,0,0,0,0
384870,3,167.9236922,43,0,0,0,0
948988,1,16.9642291,34,0,0,0,0
570260,1,87.81770936,96,0,0,0,0
422448,1,33.22867493,240,0,0,0,0
877320,1,65.88752402,25,0,0,0,0
62972,1,37.76303843,33,0,0,0,0
476695,1,34.01395134,108,0,0,0,0
794511,1,37.6012036,37,0,0,0,0
413435,1,63.94150384,48,0,0,0,0
503313,2,98.6487654,164,0,0,0,0
893928,1,89.5666923,248,0,0,0,0
187116,1,91.29073874,91,0,0,0,0
327717,1,71.6283086,164,0,0,0,0
25936,1,79.20011008,157,29.03195666,7.094347991,1,134.8616431
610997,1,92.65631863,174,0,0,0,0
935629,1,11.91368663,56,0,0,0,0
85302,1,43.21588492,159,0,0,0,0
911872,1,82.91802112,165,0,0,0,0
516016,1,88.1309626,159,0,0,0,0
696268,1,80.44231748,93,0,0,0,0
781007,1,81.96970073,142,0,0,0,0
894535,1,21.46184815,204,0,0,0,0
284135,1,77.94064965,207,0,0,0,0
91181,1,13.01856242,11,0,0,0,0
315166,1,27.46791032,154,0,0,0,0
160249,1,90.51587113,236,0,0,0,0
747059,1,27.13443821,225,0,0,0,0
171318,2,115.6592278,60,0,0,0,0
110120,1,54.32083965,129,0,0,0,0
335646,1,76.12102534,95,0,0,0,0
735034,1,21.52639217,232,73.80241581,0.057840311,1,590.0778261
151006,1,54.49001265,158,0,0,0,0
766446,1,50.57387625,11,0,0,0,0
392988,1,80.07749002,117,0,0,0,0
42786,1,92.74044899,254,0,0,0,0
522026,1,83.32942254,9,0,0,0,0
13506,1,82.91760434,258,0,0,0,0
886086,1,26.29965677,260,0,0,0,0
449305,1,85.89502725,200,0,0,0,0
153239,1,63.72029841,142,0,0,0,0
392794,1,16.59694871,254,0,0,0,0
551077,1,21.96034831,225,0,0,0,0
89488,1,83.12869228,13,0,0,0,0
699153,1,74.0712778,145,0,0,0,0
454634,1,47.50412506,1,0,0,0,0
139545,1,72.17315316,56,0,0,0,0
541550,1,22.95898018,150,0,0,0,0
899106,1,41.20140082,116,0,0,0,0
704951,1,44.05504717,12,0,0,0,0
734998,1,89.19988108,140,0,0,0,0
601633,1,86.44921447,31,0,0,0,0
765695,1,79.29510385,18,0,0,0,0
793457,1,60.53689226,123,0,0,0,0
739115,1,27.11167636,130,0,0,0,0
9613,1,98.692541,170,0,0,0,0
837204,1,23.49521252,177,0,0,0,0
167426,1,71.19644679,199,0,0,0,0
420997,1,94.2297277,186,0,0,0,0
278178,1,36.88844631,47,0,0,0,0
346960,1,23.33140121,222,0,0,0,0
699934,1,45.57962977,40,0,0,0,0
988759,1,46.07274298,174,0,0,0,0
467858,1,67.49403649,23,0,0,0,0
649948,1,66.59919453,73,0,0,0,0
551992,1,94.35917984,83,0,0,0,0
230824,1,59.58596139,178,0,0,0,0
876696,1,65.64315668,94,0,0,0,0
360424,1,35.30767461,71,0,0,0,0
765231,1,40.86892168,274,0,0,0,0
387623,1,52.66253304,188,0,0,0,0
793399,1,61.18174378,183,0,0,0,0
67916,1,81.78697492,164,0,0,0,0
14239,1,47.21104335,137,0,0,0,0
441421,1,54.52480441,259,0,0,0,0
934570,1,22.11669355,270,0,0,0,0
217557,2,111.8129817,215,0,0,0,0
739318,1,36.65432363,86,0,0,0,0
983171,1,10.53197704,108,0,0,0,0
365362,1,70.7645761,230,0,0,0,0
318488,1,66.86828534,31,0,0,0,0
943851,1,59.7899581,58,0,0,0,0
772533,1,59.37918783,1,0,0,0,0
722067,1,12.08495322,267,0,0,0,0
379338,1,34.89788783,178,0,0,0,0
187151,1,38.55269985,210,0,0,0,0
645844,1,48.7080909,110,0,0,0,0
347432,1,52.70134993,235,0,0,0,0
413292,1,45.66000961,234,0,0,0,0
26980,1,56.69016402,268,0,0,0,0
383501,1,98.44027965,188,64.45811988,19.83324765,1,413.3918506
775983,1,99.72693745,185,0,0,0,0
434158,1,76.83236166,274,0,0,0,0
926209,1,14.9461592,143,0,0,0,0
668522,1,95.58523928,85,28.57210292,18.26498271,1,93.41365304
967258,1,43.66700666,215,0,0,0,0
590311,1,40.85069318,229,0,0,0,0
395649,1,47.52358124,87,0,0,0,0
437195,1,12.46693085,60,46.78138522,11.67361718,1,123.9609162
732960,1,79.01960686,26,0,0,0,0
443915,1,27.22637063,222,0,0,0,0
9178,1,91.49547376,172,0,0,0,0
164952,1,71.93877237,43,0,0,0,0
277947,1,57.99654042,240,0,0,0,0
712155,2,99.14998134,40,0,0,0,0
347635,1,90.62229827,11,0,0,0,0
412991,1,11.29537245,50,0,0,0,0
219391,1,74.18980463,200,0,0,0,0
492527,1,17.40501866,30,0,0,0,0
819847,1,85.88975199,267,0,0,0,0
302328,1,12.71672507,89,0,0,0,0
108984,1,84.99059884,158,0,0,0,0
441882,1,87.93945613,100,0,0,0,0
136211,1,25.173794,163,0,0,0,0
881845,1,28.03164094,61,0,0,0,0
717716,1,32.22464813,71,0,0,0,0
571129,1,13.68380018,214,0,0,0,0
624152,1,20.11096551,212,0,0,0,0
301280,1,94.19953523,70,0,0,0,0
179728,1,44.1494231,111,0,0,0,0
131496,1,66.67994763,65,0,0,0,0
24630,1,61.27467617,123,0,0,0,0
503357,1,22.69572934,171,0,0,0,0
241146,1,29.27756904,48,0,0,0,0
198335,1,38.2677547,215,0,0,0,0
136088,1,54.90992387,258,0,0,0,0
630902,1,11.11344931,249,0,0,0,0
291766,1,62.22119718,178,0,0,0,0
438287,1,71.45835561,105,0,0,0,0
941962,1,56.77201195,5,0,0,0,0
36453,1,46.56380495,82,0,0,0,0
940226,1,22.13241011,36,0,0,0,0
656698,1,77.03875317,42,0,0,0,0
557880,1,12.91316723,4,0,0,0,0
267955,1,43.39405147,133,0,0,0,0
969623,1,85.46475623,205,0,0,0,0
823663,1,15.89077982,195,0,0,0,0
460301,1,95.76500046,230,0,0,0,0
761845,1,74.25935715,91,0,0,0,0
732265,1,87.89162741,239,0,0,0,0
890259,1,92.93283762,38,0,0,0,0
766903,1,98.51565972,238,0,0,0,0
959085,1,81.9430334,259,0,0,0,0
599631,1,81.59592202,184,0,0,0,0
104313,1,31.89765216,187,0,0,0,0
196384,1,77.79020529,30,0,0,0,0
284074,1,68.51522376,223,0,0,0,0
169156,1,13.18435872,261,0,0,0,0
440830,1,90.58235362,139,0,0,0,0
414976,1,33.27350947,126,0,0,0,0
503714,1,72.24320494,80,0,0,0,0
530510,1,39.52877398,181,0,0,0,0
844251,1,67.7855357,55,0,0,0,0
435150,1,57.36687403,24,0,0,0,0
399248,1,92.03691031,70,0,0,0,0
281699,1,55.06911758,33,0,0,0,0
543215,1,36.69981753,206,0,0,0,0
589419,1,84.34763889,211,0,0,0,0
734534,1,93.10110184,39,0,0,0,0
762658,1,46.38597189,105,0,0,0,0
796572,1,60.57266822,79,0,0,0,0
508649,1,24.31263938,9,0,0,0,0
441098,1,60.04856999,48,0,0,0,0
812271,1,95.61413489,127,0,0,0,0
747067,1,42.7359693,266,0,0,0,0
827498,1,28.32240356,168,0,0,0,0
495729,1,13.53885109,225,0,0,0,0
935838,1,65.27256332,87,0,0,0,0
806017,1,78.04294033,260,0,0,0,0
116247,1,53.88173363,220,0,0,0,0
390678,1,34.32156319,106,0,0,0,0
388284,1,42.86189491,22,0,0,0,0
617640,1,22.77836943,266,0,0,0,0
211594,1,25.53826145,52,0,0,0,0
153315,2,111.5030038,43,0,0,0,0
434943,1,92.89026182,242,0,0,0,0
866924,1,25.38018965,246,0,0,0,0
795829,1,12.00077845,71,0,0,0,0
707555,1,17.28101566,185,0,0,0,0
633328,1,99.17951608,170,0,0,0,0
341229,1,44.8242688,166,0,0,0,0
205246,1,35.35588072,189,0,0,0,0
282540,1,32.1275986,241,0,0,0,0
221147,1,79.07479837,26,0,0,0,0
816816,1,93.56946865,201,0,0,0,0
331527,1,71.20995177,89,0,0,0,0
704056,1,54.21518765,23,0,0,0,0
369685,1,39.79080651,81,0,0,0,0
975471,1,55.54543966,152,0,0,0,0
972220,1,32.19626702,164,0,0,0,0
741734,1,51.82530014,140,0,0,0,0
711678,1,81.3134114,174,0,0,0,0
345716,1,98.97325262,248,0,0,0,0
649245,1,19.40560569,83,0,0,0,0
464985,1,74.46727252,91,0,0,0,0
46517,2,169.0905225,58,0,0,0,0
775402,1,72.59579116,153,0,0,0,0
73730,1,46.35555567,119,0,0,0,0
369186,1,13.84727952,96,0,0,0,0
727798,1,17.91341896,201,0,0,0,0
762428,1,22.96908728,194,0,0,0,0
779078,1,28.87906899,58,0,0,0,0
674391,1,92.24470075,87,0,0,0,0
897469,1,41.20783257,83,0,0,0,0
803379,1,67.52384513,267,0,0,0,0
972295,1,73.2385946,111,0,0,0,0
621194,1,85.55330065,67,0,0,0,0
444661,1,60.88911781,117,0,0,0,0
408577,1,21.9172627,125,0,0,0,0
237141,1,85.49992756,101,0,0,0,0
23767,1,59.79229357,266,0,0,0,0
586196,1,56.84254095,4,0,0,0,0
15086,1,32.39880511,267,0,0,0,0
81357,1,68.64899054,205,0,0,0,0
665223,1,64.7595364,55,0,0,0,0
950629,1,77.55376634,93,0,0,0,0
920455,1,32.8490217,89,0,0,0,0
791254,1,57.95396895,221,0,0,0,0
480938,1,81.00502832,205,0,0,0,0
989229,1,55.71385269,242,0,0,0,0
438664,1,89.12898371,110,0,0,0,0
451111,1,51.68117225,204,0,0,0,0
384972,1,65.5849045,272,0,0,0,0
227058,1,57.96829141,225,0,0,0,0
231744,1,98.60166596,217,0,0,0,0
159533,1,34.61432378,29,0,0,0,0
200159,1,17.78961049,274,0,0,0,0
246418,2,124.9374329,177,0,0,0,0
613550,1,26.66873762,8,0,0,0,0
758037,1,63.1959843,43,0,0,0,0
588475,1,27.71102672,156,0,0,0,0
773215,1,60.13214383,128,0,0,0,0
736768,1,76.77682011,94,86.8861772,0.530568001,1,345.7007478
737518,1,93.78962462,64,0,0,0,0
532221,1,95.00343383,31,0,0,0,0
569020,1,98.46920296,117,0,0,0,0
303629,1,43.73730894,235,0,0,0,0
995889,1,75.31694797,223,0,0,0,0
846626,1,59.15910938,108,0,0,0,0
237236,1,84.15363396,211,0,0,0,0
640041,1,83.36529992,147,0,0,0,0
830623,1,48.22066441,31,0,0,0,0
651907,1,76.99028023,73,0,0,0,0
173191,1,84.0051466,174,0,0,0,0
843499,1,21.0928642,49,0,0,0,0
484267,1,27.64812434,135,0,0,0,0
763047,1,55.2159582,34,0,0,0,0
763695,1,72.08007223,272,0,0,0,0
170000,1,97.29227086,145,0,0,0,0
272734,1,49.20319754,54,0,0,0,0
769867,1,75.07681743,196,0,0,0,0
401994,1,50.94152561,228,0,0,0,0
279205,1,93.42663041,117,0,0,0,0
